Id,AirportCode,AirportName,CityCode,CityName,StateCode,StateName,CountryCode,CountryName,ContinentName,CityPriority,IsShow,IsCity,LocationType,IsActive,ModifiedBy,ModifiedDateTime
1,HPH,"Cat Bi Intl",HPH,Haiphong,,,VN,Vietnam,ASIA,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
2,QQS,"St Pancras Intl RailST",LON,London,,,GB,"United Kingdom",Europe,20,1,0,RLW,1,NULL,"2024-02-18 02:38:40"
3,LEN,Leon,LEN,Leon,,,ES,Spain,Europe,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
4,PEC,"Pelican Spb",PEC,Pelican,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
5,TKE,"Tenakee Spb",TKE,"Tenakee Springs",AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
6,DUT,"Driftwood Bay Afs",DUT,"Dutch Harbor",AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
7,KKI,Akiachak,KKI,Akiachak,AK,Alaska,US,USA,"North America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
8,AAB,"Arrabury Airport",AAB,Arrabury,QL,Queensland,AU,Australia,Oceania,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
9,AAC,"El Arish Intl",AAC,"El Arish",,,EG,Egypt,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
10,SZB,"Sultan Abdul Aziz Shah",KUL,"Kuala Lumpur",,,MY,Malaysia,Asia,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
11,AAD,"Adado Airport",AAD,Adado,,,SO,Somalia,Africa,10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
12,OGL,Ogle,GEO,Georgetown,,,GY,Guyana,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
13,ZWI,"Railway Station",ILG,Wilmington,DE,Delaware,US,USA,"North America",20,1,0,RLW,1,NULL,"2024-02-18 02:38:40"
14,ZGG,"Central Railway Stn",GLA,Glasgow,,,GB,"United Kingdom",Europe,20,1,0,RLW,1,NULL,"2024-02-18 02:38:40"
15,YMY,"Central Railway Stn",YMQ,Montreal,QC,Quebec,CA,Canada,"North America",20,1,0,RLW,1,NULL,"2024-02-18 02:38:40"
16,SFN,"Sauce Viejo",SFN,"Santa Fe",SF,"Santa Fe",AR,Argentina,"South America",10,1,0,APT,1,NULL,"2024-02-18 02:38:40"
17,AAE,"Rabah Bitat",AAE,Annaba,,,DZ,Algeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
18,AAL,Aalborg,AAL,Aalborg,,,DK,Denmark,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
19,AAN,"Al Ain Intl",AAN,"Al Ain",,,AE,UAE,"Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
20,AAQ,Vityazevo,AAQ,Anapa,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
21,AAR,"Aarhus Airport",AAR,Aarhus,,,DK,Denmark,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
22,AAY,"Al Ghaydah",AAY,"Al Ghaydah",,,YE,"Yemen Republic","Middle East",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
23,ABA,Abakan,ABA,Abakan,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
24,ABE,"Allentown Bthlehm",ABE,"Allentown Bthlehm",PA,Pennsylvnia,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
25,ABI,Regional,ABI,Abilene,TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
26,ABJ,"F Houphouet Boigny",ABJ,Abidjan,,,CI,"Cote D Ivoire",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
27,ABL,Ambler,ABL,Ambler,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
28,ABM,"Northern Peninsula",ABM,Bamaga,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
29,ABQ,"International Sunport",ABQ,Albuquerque,NM,"New Mexico",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
30,ABS,"Abu Simbel",ABS,"Abu Simbel",,,EG,Egypt,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
31,ABX,Albury,ABX,Albury,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
32,ABZ,Dyce,ABZ,Aberdeen,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
33,ACA,"Juan N Alvarez Intl",ACA,Acapulco,,,MX,Mexico,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
34,ACC,"Kotoka Intl",ACC,Accra,,,GH,Ghana,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
35,ACE,Lanzarote,ACE,Lanzarote,,,ES,Spain,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
36,ACH,"St Gallen Altenrhein",ACH,Altenrhein,,,CH,Switzerland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
37,ACK,Memorial,ACK,Nantucket,MA,Massachusetts,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
38,ACT,"Waco Regional",ACT,Waco,TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
39,ACV,"Arcata Apt",ACV,"Arcata Eureka",CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
40,ACY,"Atlantic City Intl",ACY,"Atlantic City",NJ,"New Jersey",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
41,ADA,Sakirpasa,ADA,Adana,,,TR,Turkey,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
42,ADB,"Adnan Menderes",IZM,Izmir,,,TR,Turkey,Europe,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
